id,text,cleaned_text
d43f37d8-b322-41e3-ba2e-b607023add1c,"Lemon & herb chicken traybake with butter beans & potato wedges. Make this versatile traybake for a hearty family meal. Filling and full of fuss-free, flavourful ingredients, this is budget-friendly food at its best. 800g potatoes,3 tbsp olive oil,1 red onion, finely sliced,4 garlic cloves, chopped,400g can tomatoes,2 x 400g cans butter beans, drained,2 tsp mixed dried herbs,1kg skin-on, bone-in chicken thighs,1 lemon, cut into slices.
['Cut the potatoes into large wedges, then toss well in a large bowl with 2 tbsp of the olive oil and some salt. Spread the wedges out on a baking tray.', 'Fry the onion and garlic in the remaining olive oil over a low heat until soft and translucent. Add the tomatoes, butter beans, and some seasoning. Simmer for a few minutes, then pour into a baking tin or dish.', 'Mix a pinch of salt with the herbs. Stuff equal amounts under the skin of each chicken thigh. Put a slice of lemon on top of each thigh, then arrange on top of the tomato and bean mixture in the baking tin.', 'Bake the wedges and chicken traybake in the oven at 180C/160C fan/gas 4 for 45 mins until the chicken is cooked through. Check the potatoes after about 30 mins, shaking them around in the tray – depending on the size of the wedges, they may already be cooked through.']. Prep Time: 15 mins Cook Time: 50 mins.
Difficulty: Easy.",lemon herb chicken traybak butter bean potato wedg make versatil traybak hearti famili meal fill full fuss free flavour ingredi budget friendli food best potato tbsp oliv oil red onion fine slice garlic clove chop tomato can butter bean drain tsp mix dri herb skin bone chicken thigh lemon cut slice cut potato larg wedg toss well larg bowl tbsp oliv oil salt spread wedg bake tray fri onion garlic remain oliv oil low heat soft transluc add tomato butter bean season simmer minut pour bake tin dish mix pinch salt herb stuff equal amount skin chicken thigh put slice lemon top thigh arrang top tomato bean mixtur bake tin bake wedg chicken traybak oven fan ga min chicken cook check potato min shake around tray depend size wedg may alreadi cook prep time min cook time min difficulti easi
611b073e-3760-41bc-92dc-fc2cc0924fc9,"Slow cooker honey mustard chicken thighs. Use just a few ingredients to create this no-fuss slow-cooker chicken thigh dish with a creamy honey and mustard sauce. Kids will love it – and grown-ups, too. 1 tbsp butter,8 chicken thighs (or fillets if you prefer),8 spring onions, cut into lengths,150ml chicken stock,1 tbsp Dijon mustard,2 tbsp honey,2 tbsp double cream or crème fraîche,100g frozen peas.
['Heat the slow cooker. Melt the butter in a frying pan and quickly brown the chicken thighs all over. Make sure the skin picks up plenty of colour. Season, then put them in the slow cooker. Brown the spring onions and add them to the slow cooker as well. Add the stock, mustard and honey and cook on low for 4 hrs.', 'Stir in the cream or crème fraîche and peas, then cook for a further 15 mins with the lid off. Re-crisp up the chicken skin under the grill, if you like.']. Prep Time: 5 mins Cook Time: 4 hrs and 20 mins.
Difficulty: Easy.",slow cooker honey mustard chicken thigh use ingredi creat fuss slow cooker chicken thigh dish creami honey mustard sauc kid love grown up tbsp butter chicken thigh fillet prefer spring onion cut length chicken stock tbsp dijon mustard tbsp honey tbsp doubl cream frozen pea heat slow cooker melt butter fri pan quickli brown chicken thigh make sure skin pick plenti colour season put slow cooker brown spring onion add slow cooker well add stock mustard honey cook low hr stir cream pea cook min lid crisp chicken skin grill like prep time min cook time hr min difficulti easi
a60e1c88-d113-4351-b392-c9debb579504,"Moroccan-style chicken with sour cherries & olives. By adding dried fruit, Tom Kerridge brings a subtle sweetness to this North African chicken tagine. Plus, you can double up and freeze half for later. 8 free-range chicken thighs, skin-on, bone-in ,2 tbsp ras el hanout,3 tbsp olive oil, plus a drizzle,2 onions, chopped,2 carrots, cut into large chunks,4 garlic cloves, finely chopped,thumb-sized piece of ginger, peeled and finely grated,1 tbsp harissa paste (see tip, below),½ preserved lemon,  finely chopped, or 1 strip of lemon peel,1 cinnamon stick,2 bay leaves,400g can  chopped tomatoes,500ml chicken stock,300g pitted green olives, drained,100g dried sour cherries or any other dried fruit (like cranberries, apricots, raisins or sultanas),chopped coriander and cooked couscous (see tips, below), to serve.
['Season the chicken well, and toss with the ras el hanout to coat. This can be prepared the night before and kept chilled. Heat the oil in a large flameproof casserole or frying pan over a medium heat and spend 15-20 mins browning the chicken on all sides. (You can do this in batches to avoid crowding the pan.) Transfer the chicken to a plate using a slotted spoon and set aside.', 'Cook the onions and carrots in the pan for 8-10 mins until soft and golden, adding a drizzle more oil if the pan is dry. Add the garlic and ginger, and cook for 2 mins more. Stir in the harissa and preserved lemon. Cook for another minute until the vegetables are well coated and sticky. Add the cinnamon and bay leaves, then tip in the tomatoes and bring to a simmer.', 'Cook for a few minutes until the liquid has reduced to a thick paste. Tip the chicken and its resting juices back into the pan, and pour over the stock. Stir in the olives and cherries and return to a simmer. Put the lid on and simmer gently for 45 mins–1 hr until the chicken is cooked through and tender.', 'Scatter over the chopped coriander and serve with couscous. Once completely cool, will keep chilled for up to three days or frozen for three months. Defrost in the fridge overnight before reheating over a low heat or in the microwave until piping hot.']. Prep Time: 20 mins Cook Time: 45 mins.
Difficulty: Easy.",moroccan style chicken sour cherri oliv ad dri fruit tom kerridg bring subtl sweet north african chicken tagin plu doubl freez half later free rang chicken thigh skin bone tbsp ra hanout tbsp oliv oil plu drizzl onion chop carrot cut larg chunk garlic clove fine chop thumb size piec ginger peel fine grate tbsp harissa past see tip preserv lemon fine chop strip lemon peel cinnamon stick bay leav chop tomato chicken stock pit green oliv drain dri sour cherri dri fruit like cranberri apricot raisin sultana chop coriand cook couscou see tip serv season chicken well toss ra hanout coat prepar night kept chill heat oil larg flameproof casserol fri pan medium heat spend min brown chicken side batch avoid crowd pan transfer chicken plate use slot spoon set asid cook onion carrot pan min soft golden ad drizzl oil pan dri add garlic ginger cook min stir harissa preserv lemon cook anoth minut veget well coat sticki add cinnamon bay leav tip tomato bring simmer cook minut liquid reduc thick past tip chicken rest juic back pan pour stock stir oliv cherri return simmer put lid simmer gentli min chicken cook tender scatter chop coriand serv couscou complet cool keep chill three day frozen three month defrost fridg overnight reheat low heat microwav pipe hot prep time min cook time min difficulti easi
3c18268c-ad03-4b3c-a00a-76901722cd67,"Easy teriyaki chicken. Try this easy, sticky Asian-style teriyaki chicken for a speedy weeknight supper – it takes just 20 minutes to make! Serve it with sticky rice and steamed greens. 2 tbsp toasted sesame oil,6 skinless and boneless chicken thighs, sliced,2 large garlic cloves, crushed,1 thumb-sized piece ginger, grated,50g runny honey,30ml light soy sauce,1 tbsp rice wine vinegar,1 tbsp sesame seeds, to serve ,4 spring onions, shredded, to serve ,sticky rice, to serve ,steamed bok choi or spring greens, to serve.
['Heat the oil in a non-stick pan over a medium heat. Add the chicken and fry for 7 mins, or until golden. Add the garlic and ginger and fry for 2 mins. Stir in the honey, soy sauce, vinegar and 100ml water. Bring to the boil and cook for 2 - 5 mins over a medium heat until the chicken is sticky and coated in a thick sauce.', 'Scatter over the spring onions and sesame seeds, then serve the chicken with the rice and steamed veg.']. Prep Time: 5 mins Cook Time: 15 mins.
Difficulty: Easy.",easi teriyaki chicken tri easi sticki asian style teriyaki chicken speedi weeknight supper take minut make serv sticki rice steam green tbsp toast sesam oil skinless boneless chicken thigh slice larg garlic clove crush thumb size piec ginger grate runni honey light soy sauc tbsp rice wine vinegar tbsp sesam seed serv spring onion shred serv sticki rice serv steam bok choi spring green serv heat oil non stick pan medium heat add chicken fri min golden add garlic ginger fri min stir honey soy sauc vinegar water bring boil cook min medium heat chicken sticki coat thick sauc scatter spring onion sesam seed serv chicken rice steam veg prep time min cook time min difficulti easi
ac0269c4-b42e-4281-94be-b41d8ae1db56,"Honey & soy chicken with sesame broccoli. Enjoy these sticky honey and soy chicken thighs as part of an easy midweek meal. This budget-friendly dinner is sure to be a family favourite. 3 tbsp soy sauce,3 tbsp honey,2 tbsp oil,1 tbsp garlic & ginger paste,8 skin-on chicken thighs,1 large head broccoli, cut into florets,1 tbsp sesame seeds,rice, to serve (optional).
['Heat oven to 200C/180C fan/gas 6. Mix the soy, honey, 1 tbsp of the oil and ½ tbsp garlic & ginger paste in a bowl. Pour over the chicken thighs and leave to marinate if you have time, but don’t worry if not – they will be delicious either way. Tip the chicken with all the marinade into a roasting tin, skin-side up. Cook for 45 mins until sticky and the skin is crispy.', 'When the chicken has 15 mins left, start cooking the rice following pack instructions, if using, and heat the remaining oil in a frying pan. Add the remaining garlic & ginger paste, sizzle for 1 min, then tip in the broccoli along with a splash of water. Cover and cook for 10 mins until tender, then take the lid off, tip the sesame seeds into the pan and give everything a good toss around. Season. Serve with the chicken, and all the caramelised bits from the bottom of the tin.']. Prep Time: 10 mins Cook Time: 45 mins.
Difficulty: Easy.",honey soy chicken sesam broccoli enjoy sticki honey soy chicken thigh part easi midweek meal budget friendli dinner sure famili favourit tbsp soy sauc tbsp honey tbsp oil tbsp garlic ginger past skin chicken thigh larg head broccoli cut floret tbsp sesam seed rice serv option heat oven fan ga mix soy honey tbsp oil tbsp garlic ginger past bowl pour chicken thigh leav marin time worri delici either way tip chicken marinad roast tin skin side cook min sticki skin crispi chicken min left start cook rice follow pack instruct use heat remain oil fri pan add remain garlic ginger past sizzl min tip broccoli along splash water cover cook min tender take lid tip sesam seed pan give everyth good toss around season serv chicken caramelis bit bottom tin prep time min cook time min difficulti easi
f0782ee8-72cb-4d32-b620-c0463db0d9d1,"Slow cooker chicken chasseur. Throw a handful of ingredients in the slow cooker at the start of the day and this classic French chicken chasseur will be ready by the time you get home. 2 tbsp olive oil,4 chicken thighs, skin-on and bone-in,2 shallots or 1 onion, finely chopped,2 garlic cloves, crushed,200g baby chestnut mushrooms, halved,200ml white wine,1 tbsp tomato purée,200g chopped tomatoes,2 thyme sprigs,1 bay leaf,400ml hot chicken stock,small handful of parsley, finely chopped, to serve,mash, jackets, pasta or roast potatoes, to serve (optional).
['Heat the slow cooker to low. Put the oil in a frying pan over a medium-high heat. Season the chicken and fry, skin-side down, for 4-5 mins until crisp. Turn and fry for 3-4 mins more until golden all over. Put on a plate and set aside.', 'Tip the shallots into the pan and fry for 10 mins over a medium heat until soft. Add the garlic and mushrooms and fry for 10 mins more until the mushrooms are golden. Pour in the wine and bubble for a few minutes until reduced by half. Stir in the tomato purée, chopped tomatoes and herbs. Season well and bring to a simmer.', 'Tip the sauce into the slow cooker, and top with the chicken thighs (in one layer, if possible). Pour over the chicken stock until the chicken thighs are covered, adding a little more if needed. Cover and cook for 6-8 hrs until the sauce has thickened and the chicken is tender. Transfer the chicken to a plate and bubble the sauce for a few minutes more with the lid off, if you prefer a thicker sauce (you can only do this if there’s a reduce function on the slow cooker. If not, pour the sauce into a pan and simmer until reduced). Remove the skin from the chicken before serving, if you prefer.', 'Sprinkle over the parsley and serve the chicken and sauce with buttery mash, jackets, pasta or small roast potatoes, if you like.']. Prep Time: 15 mins Cook Time: 6 hrs and 35 mins.
Difficulty: Easy.",slow cooker chicken chasseur throw hand ingredi slow cooker start day classic french chicken chasseur readi time get home tbsp oliv oil chicken thigh skin bone shallot onion fine chop garlic clove crush babi chestnut mushroom halv white wine tbsp tomato chop tomato thyme sprig bay leaf hot chicken stock small hand parsley fine chop serv mash jacket pasta roast potato serv option heat slow cooker low put oil fri pan medium high heat season chicken fri skin side min crisp turn fri min golden put plate set asid tip shallot pan fri min medium heat soft add garlic mushroom fri min mushroom golden pour wine bubbl minut reduc half stir tomato chop tomato herb season well bring simmer tip sauc slow cooker top chicken thigh one layer possibl pour chicken stock chicken thigh cover ad littl need cover cook hr sauc thicken chicken tender transfer chicken plate bubbl sauc minut lid prefer thicker sauc reduc function slow cooker pour sauc pan simmer reduc remov skin chicken serv prefer sprinkl parsley serv chicken sauc butteri mash jacket pasta small roast potato like prep time min cook time hr min difficulti easi
f72a9878-d4f0-4b37-89f5-9552a5d79192,"Roast chicken thighs with brown rice & salsa verde. How about a healthy, low-calorie roast chicken dinner? Enjoy this tasty meal with benefits like vitamin C from the salsa verde which helps iron absorbtion. 3 skinless boneless chicken thighs, cut in half,2 tbsp rapeseed oil,2 garlic cloves, bashed,½ small pack coriander,½ small pack parsley,1 anchovy fillet,½ tbsp capers,½ lemon, zested and juiced,200g pouch cooked wholegrain rice,200g baby leaf spinach.
['Heat oven to 200C/180C fan/gas 6. Season the chicken, rub with ½ tbsp oil, then put in a large roasting tin with the garlic and roast for 25-30 mins.', 'Meanwhile, blitz the herbs, anchovy, capers, lemon juice and remaining oil with some seasoning in a food processor until finely chopped. Set aside.', 'Once the chicken is cooked, remove the tin from the oven and squeeze the garlic out of their skins. Tip in the rice and use a wooden spoon to break it up, then add the spinach and lemon zest and toss. Return to the oven for 5 mins. Divide between bowls and dollop on the salsa verde.']. Prep Time: 10 mins Cook Time: 35 mins.
Difficulty: Easy.",roast chicken thigh brown rice salsa verd healthi low calori roast chicken dinner enjoy tasti meal benefit like vitamin salsa verd help iron absorbt skinless boneless chicken thigh cut half tbsp rapese oil garlic clove bash small pack coriand small pack parsley anchovi fillet tbsp caper lemon zest juic pouch cook wholegrain rice babi leaf spinach heat oven fan ga season chicken rub tbsp oil put larg roast tin garlic roast min meanwhil blitz herb anchovi caper lemon juic remain oil season food processor fine chop set asid chicken cook remov tin oven squeez garlic skin tip rice use wooden spoon break add spinach lemon zest toss return oven min divid bowl dollop salsa verd prep time min cook time min difficulti easi
90717f1d-1dc0-427e-89a0-7f0d9db83a77,"Chicken chilli con carne. Not too keen on red meat? Try our chicken version of chilli con carne, with all the richness of the classic dish. It makes a great sofa supper on cold nights. 2 tbsp olive oil,1 onion, sliced,2 mixed peppers, sliced (use red, yellow or orange peppers),2 large garlic cloves, crushed,1 small bunch of coriander, stalks finely chopped and leaves roughly chopped,½ tbsp ground coriander,1 tbsp ground cumin,1-2 tsp chipotle paste,400g can chopped tomatoes,1 tbsp tomato purée,300ml chicken stock,1 small cinnamon stick,4 skinless chicken thighs, bone-in,400g can black beans,400g can kidney beans, drained,1 tbsp red wine vinegar,20g dark chocolate (at least 70% cocoa solids),cooked rice or tortilla chips,guacamole and soured cream (optional).
['Heat the oil in a casserole dish over a medium heat, and fry the onion and peppers for 10-12 mins, or until softened. Add the garlic, coriander stalks, ground coriander, cumin and chipotle paste, and fry for 2 mins more. Tip in the tomatoes, tomato pureé and stock, then add the cinnamon stick. Nestle the chicken thighs into the mixture, then reduce the heat to low and simmer, covered, for 45 mins or until the chicken is tender. Remove the chicken from the casserole and transfer to a chopping board, then shred the meat off the bone using two forks.', 'Return the shredded chicken to the pan, then tip in the black beans along with the liquid from the can, the drained kidney beans, vinegar and chocolate. Stir well to combine all of the ingredients and melt the chocolate, then turn the heat up to medium and simmer, uncovered, for 10-15 mins, or until the mixture has thickened slightly.', 'Remove the cinnamon stick, season to taste and stir though most, or all of the coriander leaves (you can reserve a few leaves to scatter over at the end, if you like). Serve the chilli with rice or tortilla chips, topped with guacamole and soured cream, if using, and scatter over any remaining coriander.']. Prep Time: 15 mins Cook Time: 1 hr.
Difficulty: Easy.",chicken chilli con carn keen red meat tri chicken version chilli con carn rich classic dish make great sofa supper cold night tbsp oliv oil onion slice mix pepper slice use red yellow orang pepper larg garlic clove crush small bunch coriand stalk fine chop leav roughli chop tbsp ground coriand tbsp ground cumin tsp chipotl past chop tomato tbsp tomato chicken stock small cinnamon stick skinless chicken thigh bone black bean kidney bean drain tbsp red wine vinegar dark chocol least cocoa solid cook rice tortilla chip guacamol sour cream option heat oil casserol dish medium heat fri onion pepper min soften add garlic coriand stalk ground coriand cumin chipotl past fri min tip tomato tomato stock add cinnamon stick nestl chicken thigh mixtur reduc heat low simmer cover min chicken tender remov chicken casserol transfer chop board shred meat bone use two fork return shred chicken pan tip black bean along liquid drain kidney bean vinegar chocol stir well combin ingredi melt chocol turn heat medium simmer uncov min mixtur thicken slightli remov cinnamon stick season tast stir though coriand leav reserv leav scatter end like serv chilli rice tortilla chip top guacamol sour cream use scatter remain coriand prep time min cook time difficulti easi
ab0b07de-07d9-4f1c-8613-8ddf52aa929b,"Old Delhi-style butter chicken. Head to your spice rack to make this butter chicken curry, a dish that symbolises Indian food for millions of people all over the world. 800g boneless and skinless chicken thighs, cut into bite-sized pieces,coriander leaves, finely sliced red onion, sliced green or red chilli, naan bread or basmati rice, and chutney, to serve,120g Greek yogurt,thumb-sized piece ginger, grated,4-5 garlic cloves, crushed,1 tbsp vegetable or coconut oil,1 lemon, juiced,3 tsp mild chilli powder,1 tsp ground cumin,½ tsp garam masala,½ tsp turmeric,1kg ripe vine or plum tomatoes,thumb-sized piece ginger, peeled, half grated and half finely chopped,4 garlic cloves, crushed,4 green cardamom pods,2 cloves,1 bay leaf,1-2 tsp chilli powder,80g butter, diced,2 green chillies, cut lengthways,75ml single cream, plus a drizzle to serve,5-6 dried fenugreek leaves, crushed between your fingers (optional),1 tsp garam masala,1 tbsp sugar or xylitol,3 tbsp ghee (see below) or butter,2 tsp black mustard seeds,1 dried whole Kashmiri chilli,6-8 dried curry leaves.
['Mix all of the marinade ingredients together in a large mixing bowl with 1½ tsp salt. Add the chicken pieces and mix together until well-coated, then cover the bowl and chill for 1 hr or overnight in the fridge.', 'Heat the oven to 240C/220C fan/gas 9. Transfer the chicken pieces to a large baking tray (discard any remaining marinade), and cook for 10-15 mins. Turn the pieces after 10 mins so they colour evenly on both sides. The chicken doesn’t need to be completely cooked through at this point as it will cook for a few more mins in the sauce.', 'Meanwhile, for the sauce, slice the tomatoes in half and put in a large pan in a single layer with 125ml water, the grated ginger, garlic, cardamom, cloves and bay leaf. Simmer, covered, until the tomatoes have completely disintegrated, about 20-25 mins. Remove the whole spices and blend the tomato mixture with a stick blender, then pass it through a sieve to make a smooth purée. Return to a clean pan, add the chilli powder and simmer for 12-15 mins. It should slowly begin to thicken. When the sauce turns glossy, add the chicken pieces and any of the reserved roasting juices from the tray.', 'Slowly stir in the butter, a couple of pieces at a time, and simmer for 6-8 mins until the chicken is cooked through. Add the chopped ginger, green chillies and cream, then simmer for a min or two longer, taking care that the sauce doesn’t split. Stir in 1 tsp salt, fenugreek leaves, if using, and the garam masala, then check the seasoning, adjust if necessary, then add the sugar. In a separate pan, warm all the ingredients for the spiced butter, if using, until the seeds start to pop (see below). Spoon over the curry, scatter with the coriander, onion, chilli, and a drizzle more cream, if using. Serve with naan, pilau rice and chutney or keto bread for a keto-friendly version.']. Prep Time: 50 mins Cook Time: 1 hr.
Difficulty: Easy.",old delhi style butter chicken head spice rack make butter chicken curri dish symbolis indian food million peopl world boneless skinless chicken thigh cut bite size piec coriand leav fine slice red onion slice green red chilli naan bread basmati rice chutney serv greek yogurt thumb size piec ginger grate garlic clove crush tbsp veget coconut oil lemon juic tsp mild chilli powder tsp ground cumin tsp garam masala tsp turmer ripe vine plum tomato thumb size piec ginger peel half grate half fine chop garlic clove crush green cardamom pod clove bay leaf tsp chilli powder butter dice green chilli cut lengthway singl cream plu drizzl serv dri fenugreek leav crush finger option tsp garam masala tbsp sugar xylitol tbsp ghee see butter tsp black mustard seed dri whole kashmiri chilli dri curri leav mix marinad ingredi togeth larg mix bowl tsp salt add chicken piec mix togeth well coat cover bowl chill overnight fridg heat oven fan ga transfer chicken piec larg bake tray discard remain marinad cook min turn piec min colour evenli side chicken need complet cook point cook min sauc meanwhil sauc slice tomato half put larg pan singl layer water grate ginger garlic cardamom clove bay leaf simmer cover tomato complet disintegr min remov whole spice blend tomato mixtur stick blender pass siev make smooth return clean pan add chilli powder simmer min slowli begin thicken sauc turn glossi add chicken piec reserv roast juic tray slowli stir butter coupl piec time simmer min chicken cook add chop ginger green chilli cream simmer min two longer take care sauc split stir tsp salt fenugreek leav use garam masala check season adjust necessari add sugar separ pan warm ingredi spice butter use seed start pop see spoon curri scatter coriand onion chilli drizzl cream use serv naan pilau rice chutney keto bread keto friendli version prep time min cook time difficulti easi
d2aea63b-acca-481e-811f-69f0e12769d5,"Beef stew. A traditional braised beef casserole with thick, rich gravy and chunky veg – an ideal recipe for cheap cuts, as slow-cooking guarantees a tender dish. 2 celery sticks, thickly sliced,1 onion, chopped,2 really big  carrots, halved lengthways then very chunkily sliced,5 bay leaves,2 thyme sprigs, 1 whole and 1 leaves picked,1 tbsp vegetable oil,1 tbsp butter,2 tbsp plain flour,2 tbsp tomato purée,2 tbsp Worcestershire sauce,2 beef stock cubes, crumbled,850g stewing beef (featherblade or brisket works nicely), cut into nice large chunks.
['Heat oven to 160C/140C fan/gas 3 and put the kettle on.', 'Put 2 thickly sliced celery sticks, 1 chopped onion, 2 chunkily sliced carrots, 5 bay leaves and 1 whole thyme sprig in a flameproof casserole dish with 1 tbsp vegetable oil and 1 tbsp butter.', 'Soften for 10 mins, then stir in 2 tbsp plain flour until it doesn’t look dusty anymore, followed by 2 tbsp tomato purée, 2 tbsp Worcestershire sauce and 2 crumbled beef stock cubes.', 'Gradually stir in 600ml hot water, then tip in 850g stewing beef and bring to a gentle simmer.', 'Cover and put in the oven for 2hrs 30 mins, then uncover and cook for 30mins – 1hr more until the meat is really tender and the sauce is thickened.', 'Garnish with the picked leaves of the remaining thyme sprig.']. Prep Time: 15 mins Cook Time: 3 hrs - 3 hrs and 50 mins.
Difficulty: Easy.",beef stew tradit brais beef casserol thick rich gravi chunki veg ideal recip cheap cut slow cook guarante tender dish celeri stick thickli slice onion chop realli big carrot halv lengthway chunkili slice bay leav thyme sprig whole leav pick tbsp veget oil tbsp butter tbsp plain flour tbsp tomato tbsp worcestershir sauc beef stock cube crumbl stew beef featherblad brisket work nice cut nice larg chunk heat oven fan ga put kettl put thickli slice celeri stick chop onion chunkili slice carrot bay leav whole thyme sprig flameproof casserol dish tbsp veget oil tbsp butter soften min stir tbsp plain flour look dusti anymor follow tbsp tomato tbsp worcestershir sauc crumbl beef stock cube gradual stir hot water tip stew beef bring gentl simmer cover put oven min uncov cook meat realli tender sauc thicken garnish pick leav remain thyme sprig prep time min cook time hr hr min difficulti easi
2738a8e6-4a48-4b23-bcda-023668646d11,"Beef bourguignon with celeriac mash. This sumptuous, step-by-step recipe for slow-cooked stew from Gordon Ramsay makes a great winter supper. 1 tbsp goose fat,600g shin beef, cut into large chunks,100g smoked streaky bacon, sliced,350g shallot  or pearl onions, peeled,250g chestnut mushrooms (about 20),2 garlic cloves, sliced,1 bouquet garni (see know-how below),1 tbsp tomato purée,750ml bottle red wine, Burgundy is good,600g (about 1)  celeriac,2 tbsp olive oil, plus a glug,1 or 2  rosemary and thyme sprigs,2 bay leaves,4 cardamom pods.
['Heat a large casserole pan and add 1 tbsp goose fat.', 'Season 600g large chunks of shin beef and fry until golden brown, about 3-5 mins, then turn over and fry the other side until the meat is browned all over, adding more fat if necessary. Do this in 2-3 batches, transferring the meat to a colander set over a bowl when browned.', 'In the same pan, fry 100g sliced smoked streaky bacon, 350g peeled shallots or pearl onions, 250g chestnut mushrooms, 2 sliced garlic cloves and 1 bouquet garni until lightly browned.', 'Mix in 1 tbsp tomato purée and cook for a few mins, stirring the mixture. This enriches the bourguignon and makes a great base for the stew. Then return the beef and any drained juices to the pan and stir through.', 'Pour over 750ml bottle red wine and about 100ml water so the meat bobs up from the liquid, but isn’t completely covered. Bring to the boil and use a spoon to scrape the caramelised cooking juices from the bottom of the pan – this will give the stew more flavour.', 'Heat oven to 150C/fan 130C/gas 2. Make a cartouche: tear off a square of foil slightly larger than the casserole, arrange it in the pan so it covers the top of the stew and trim away any excess foil. Cook for 3 hrs.', 'If the sauce looks watery, remove the beef and veg with a slotted spoon, and set aside. Cook the sauce over a high heat for a few mins until the sauce has thickened a little, then return the beef and vegetables to the pan.', 'To make the celeriac mash, peel 600g celeriac and cut into cubes. Heat 2 tbsp olive oil in a large frying pan. Tip in the celeriac and fry for 5 mins until it turns golden. Season well with salt and pepper.', 'Stir in 1 or 2 sprigs of rosemary and thyme, 2 bay leaves and 4 cardamom pods, then pour over 200ml water, enough to nearly cover the celeriac. Turn the heat to low, partially cover the pan and leave to simmer for 25-30 mins.', 'After 25-30 mins, the celeriac should be soft and most of the water will have evaporated. Drain away any remaining water, then remove the herb sprigs, bay and cardamom pods.', 'Lightly crush with a potato masher, then finish with a glug of olive oil and season to taste.', 'Spoon the beef bourguignon into serving bowls and place a large spoonful of the celeriac mash on top. Garnish with one of the bay leaves, if you like.']. Prep Time: 20 mins Cook Time: 3 hrs and 15 mins.
Difficulty: Easy.",beef bourguignon celeriac mash sumptuou step step recip slow cook stew gordon ramsay make great winter supper tbsp goos fat shin beef cut larg chunk smoke streaki bacon slice shallot pearl onion peel chestnut mushroom garlic clove slice bouquet garni see know tbsp tomato bottl red wine burgundi good celeriac tbsp oliv oil plu glug rosemari thyme sprig bay leav cardamom pod heat larg casserol pan add tbsp goos fat season larg chunk shin beef fri golden brown min turn fri side meat brown ad fat necessari batch transfer meat coland set bowl brown pan fri slice smoke streaki bacon peel shallot pearl onion chestnut mushroom slice garlic clove bouquet garni lightli brown mix tbsp tomato cook min stir mixtur enrich bourguignon make great base stew return beef drain juic pan stir pour bottl red wine water meat bob liquid complet cover bring boil use spoon scrape caramelis cook juic bottom pan give stew flavour heat oven fan ga make cartouch tear squar foil slightli larger casserol arrang pan cover top stew trim away excess foil cook hr sauc look wateri remov beef veg slot spoon set asid cook sauc high heat min sauc thicken littl return beef veget pan make celeriac mash peel celeriac cut cube heat tbsp oliv oil larg fri pan tip celeriac fri min turn golden season well salt pepper stir sprig rosemari thyme bay leav cardamom pod pour water enough nearli cover celeriac turn heat low partial cover pan leav simmer min min celeriac soft water evapor drain away remain water remov herb sprig bay cardamom pod lightli crush potato masher finish glug oliv oil season tast spoon beef bourguignon serv bowl place larg spoon celeriac mash top garnish one bay leav like prep time min cook time hr min difficulti easi
