id,text,cleaned_text
7780a01f-dce4-4257-a64f-7e49545f29e6,"Courgette & goat’s cheese ciabatta. Simple sandwiches to whip up as a speedy vegetarian supper or lunch. 1 large courgette, halved and then cut into thin slices,2 tbsp olive oil,1 ciabatta loaf, split down the middle and halved,1 garlic clove, halved,zest and juice 1 lemon,75g soft  goat's cheese,small bunch basil, finely shredded,salad, to serve (optional).
['Drizzle the courgette slices with a little olive oil. Cook on a hot griddle pan (or in a frying pan) for about 2 mins on each side until tender. Toast the ciabatta and gently rub with the cut garlic clove.', 'Whisk together the lemon juice with the remaining oil and some seasoning. Spread the ciabatta with the soft goat’s cheese and top with the courgette slices, a little dressing, the lemon zest and basil. Serve with a salad, if you like.']. Prep Time: 10 mins Cook Time: 5 mins.
Difficulty: Easy.",courgett goat chees ciabatta simpl sandwich whip speedi vegetarian supper lunch larg courgett halv cut thin slice tbsp oliv oil ciabatta loaf split middl halv garlic clove halv zest juic lemon soft goat chees small bunch basil fine shred salad serv option drizzl courgett slice littl oliv oil cook hot griddl pan fri pan min side tender toast ciabatta gentli rub cut garlic clove whisk togeth lemon juic remain oil season spread ciabatta soft goat chees top courgett slice littl dress lemon zest basil serv salad like prep time min cook time min difficulti easi
6471a573-95d3-4c0b-9c7e-52f42deb8fa3,"Goat's cheese, potato & onion tart. This tart is easy to make, looks stunning and tastes wonderful. Best of all, you can make it ahead and reheat from frozen. 250g pack  shortcrust pastry, fresh or frozen,25g butter,1 tbsp olive oil,2 onions, sliced,1medium potato, peeled and sliced,2 garlic cloves, crushed,2 tbsp fresh  thyme leaf,140g goat's cheese, broken into pieces,3 eggs,200g carton crème fraîche, half fat is fine,100g bag rocket to serve, optional.
['Heat oven to 190C/fan 170C/gas 5. Roll out the pastry so it is large enough to fit a deep 23cm loose-bottomed tart tin, then line the tin with the pastry. Chill for 30 mins. Line the pastry with greaseproof paper, fill with baking beans and bake for 15 mins. Remove the paper and beans and return the tin to the oven for 5 mins until golden, then remove and set aside. Reduce oven to 180C/fan 160C/gas 4.', 'Heat the butter and oil in a large frying pan, add the onions and potato and cook over a very gentle heat for 10-15 mins, turning occasionally, until golden and tender. Season if you want to, then add the garlic and thyme leaves, and cook for a further 3 mins. Tip into the pastry case along with the goat’s cheese and spread out evenly.', 'Whisk the eggs and crème fraîche together, season if you want to, then pour into the pastry case and bake for 30-35 mins until lightly golden brown and just set in the centre. Serve warm, with rocket leaves scattered over if using.']. Prep Time: 1 hr Cook Time: No Time.
Difficulty: More effort.",goat chees potato onion tart tart easi make look stun tast wonder best make ahead reheat frozen pack shortcrust pastri fresh frozen butter tbsp oliv oil onion slice potato peel slice garlic clove crush tbsp fresh thyme leaf goat chees broken piec egg carton half fat fine bag rocket serv option heat oven fan ga roll pastri larg enough fit deep loos bottom tart tin line tin pastri chill min line pastri greaseproof paper fill bake bean bake min remov paper bean return tin oven min golden remov set asid reduc oven fan ga heat butter oil larg fri pan add onion potato cook gentl heat min turn occasion golden tender season want add garlic thyme leav cook min tip pastri case along goat chees spread evenli whisk egg togeth season want pour pastri case bake min lightli golden brown set centr serv warm rocket leav scatter use prep time cook time time difficulti effort
e9bbd04f-fdb3-4544-8aa2-45fd6efd9902,"Pesto & goat's cheese risotto. A risotto that's bursting with fresh Italian flavours - simple to make, it's the perfect no-fuss midweek meal for two. olive oil, for frying,200g risotto rice,700ml chicken stock or vegetable stock,1 tub fresh pesto,100g soft goat's cheese.
['Pour a glug of olive oil into a large saucepan. Tip in the rice and fry for 1 min. Add half the stock and cook until absorbed. Add the remaining stock, a ladle at a time, and cook until the rice is al dente, stirring continually, for 20-25 mins.', 'Stir through the pesto and half the goat’s cheese. Serve topped with the remaining cheese.']. Prep Time: 2 mins Cook Time: 30 mins.
Difficulty: Easy.",pesto goat chees risotto risotto burst fresh italian flavour simpl make perfect fuss midweek meal two oliv oil fri risotto rice chicken stock veget stock tub fresh pesto soft goat chees pour glug oliv oil larg saucepan tip rice fri min add half stock cook absorb add remain stock ladl time cook rice dent stir continu min stir pesto half goat chees serv top remain chees prep time min cook time min difficulti easi
a03380a0-3dec-486b-8e07-c68c5f0892f1,"Goat’s cheese, pear & walnut tartines. Top toasted sourdough with goat's cheese, honey-roasted pears and walnuts to make these tasty tartines. They take just two minutes to prep and deliver one of your 5-a-day. 4 small pears,1 tbsp olive oil,2 tbsp honey,4 slices good-quality bread (we used a seeded sourdough), sliced,200g log soft goat's cheese,small handful chives, chopped,50g walnuts, roughly chopped,2 tbsp good-quality balsamic vinegar,salad leaves, to serve.
['Heat a griddle pan. Cut the pears into quarters or eighths, brush with the oil and season. Cook for a few mins until charred on all sides, then drizzle with the honey.', 'Meanwhile, toast the bread. Spread with the goat’s cheese and top with the sticky pears, chives and walnuts. Drizzle over the balsamic vinegar and serve with some dressed salad leaves.']. Prep Time: 2 mins Cook Time: 15 mins.
Difficulty: Easy.",goat chees pear walnut tartin top toast sourdough goat chees honey roast pear walnut make tasti tartin take two minut prep deliv one day small pear tbsp oliv oil tbsp honey slice good qualiti bread use seed sourdough slice log soft goat chees small hand chive chop walnut roughli chop tbsp good qualiti balsam vinegar salad leav serv heat griddl pan cut pear quarter eighth brush oil season cook min char side drizzl honey meanwhil toast bread spread goat chees top sticki pear chive walnut drizzl balsam vinegar serv dress salad leav prep time min cook time min difficulti easi
75b47d4a-c151-4eea-a9e1-12e76bc370fb,"Roasted beetroot & goat's cheese salad. Tangy balsamic vinegar, sweet beetroot and creamy goat's cheese combine beautifully in this easy vegetarian salad that's sure to impress, containing four of your five-a-day. 250g cooked beetroot, cut into wedges,4 tbsp olive oil,3 tbsp balsamic vinegar,200g green beans, trimmed,145g bag mixed leaves,½  cucumber, peeled into ribbons,100g goat's cheese round, halved horizontally,50g walnuts, roughly chopped.
['Heat oven to 200C/180C fan/gas 6 and put the beetroot in a roasting tin with 1 tbsp oil, 1 tbsp vinegar and plenty of seasoning. Roast for 8-10 mins until sticky. Meanwhile, bring a pan of salted water to the boil, add the green beans, cook for 1 min, then drain. Toss in with the beetroot and roast for a further 5 mins.', 'Meanwhile, make the dressing by combining the remaining oil and vinegar in a small bowl, and season well. Put the mixed leaves and cucumber in a bowl and toss together with a little dressing.', 'Dip both cheese halves in the chopped walnuts so the tops are covered, then pop in the roasting tin with the beetroot and green beans for a few mins, to soften and toast the nuts.', 'Pile the salad onto plates and serve with the remaining dressing drizzled over the top.']. Prep Time: 15 mins Cook Time: 20 mins.
Difficulty: Easy.",roast beetroot goat chees salad tangi balsam vinegar sweet beetroot creami goat chees combin beauti easi vegetarian salad sure impress contain four five day cook beetroot cut wedg tbsp oliv oil tbsp balsam vinegar green bean trim bag mix leav cucumb peel ribbon goat chees round halv horizont walnut roughli chop heat oven fan ga put beetroot roast tin tbsp oil tbsp vinegar plenti season roast min sticki meanwhil bring pan salt water boil add green bean cook min drain toss beetroot roast min meanwhil make dress combin remain oil vinegar small bowl season well put mix leav cucumb bowl toss togeth littl dress dip chees halv chop walnut top cover pop roast tin beetroot green bean min soften toast nut pile salad onto plate serv remain dress drizzl top prep time min cook time min difficulti easi
d20af101-9fa0-4549-9ef8-adaa24b3bb1b,"Chicken stuffed with goat’s cheese & tarragon. Versatile chicken breasts work perfectly when stuffed with cheese, tarragon and chilli and wrapped in crispy proscuitto. 140g soft goat's cheese (we used Pant-Ysgawn Farm Organic),zest ½ lemon,½ long  red chilli (deseeded if you don't like it too hot), finely chopped,1 tbsp finely chopped tarragon,4 skinless  chicken breasts,8 slices prosciutto.
['Heat oven to 190C/170C fan/gas 5. Beat together the goat’s cheese, lemon zest, chilli, tarragon and some seasoning. Cut a slit in the side of each chicken breast, ensuring that you don’t pierce through the other side. Using your fingers, make a pocket and stuff the cheese mix inside. Season the chicken breasts, then wrap 2 slices of prosciutto around each, covering the pocket tightly.', 'Put on a baking tray, drizzle with olive oil and cook for 18-20 mins until cooked through but still moist, and the juices run clear.']. Prep Time: 15 mins Cook Time: 20 mins.
Difficulty: Easy.",chicken stuf goat chees tarragon versatil chicken breast work perfectli stuf chees tarragon chilli wrap crispi proscuitto soft goat chees use pant ysgawn farm organ zest lemon long red chilli deseed like hot fine chop tbsp fine chop tarragon skinless chicken breast slice prosciutto heat oven fan ga beat togeth goat chees lemon zest chilli tarragon season cut slit side chicken breast ensur pierc side use finger make pocket stuff chees mix insid season chicken breast wrap slice prosciutto around cover pocket tightli put bake tray drizzl oliv oil cook min cook still moist juic run clear prep time min cook time min difficulti easi
7c936de0-84bb-42d3-b1a6-524fec5eeaea,"Goat's cheese & watercress quiche. A goat's cheese and watercress quiche that's gluten-free and truly flavoursome. 225g gluten-free flour, plus extra for rolling,100g butter,1 large egg, beaten, plus extra beaten egg for brushing,1 medium onion, finely chopped,1 tbsp oil,100g watercress, roughly chopped,2 large eggs,150ml milk,150ml log soft rindless goat's cheese, in rough chunks,freshly grated nutmeg, optional.
['Put the flour and a pinch of salt in a large bowl. Rub in the butter until the mixture looks like breadcrumbs. Stir in the egg and about 1-2 tbsp water to form a soft dough. Knead well then wrap and chill for at least 30 minutes.', 'Preheat the oven to 200C/gas 6/fan 180C. Knead the pastry again and roll it out to line a 20cm loose-bottomed flan tin (the pastry won’t shrink, so no need to chill). Patch holes with spare pastry and brush the base and sides with egg.', ""For the filling, fry the onion in the oil until just soft, add the watercress and cook until just wilted. Beat the eggs and milk and stir in the watercress mixture and goat's cheese."", 'Season and if you like, add a pinch of nutmeg. Put the flan tin on a bakingsheet and bake the pastry blind for 5 minutes. Add the filling and bake for 15 minutes. Reduce heat to 180C/gas 4/ fan 160C and cook for 25-30 minutes or until lightly set.']. Prep Time: 1 hr Cook Time: No Time.
Difficulty: Easy.",goat chees watercress quich goat chees watercress quich gluten free truli flavoursom gluten free flour plu extra roll butter larg egg beaten plu extra beaten egg brush medium onion fine chop tbsp oil watercress roughli chop larg egg milk log soft rindless goat chees rough chunk freshli grate nutmeg option put flour pinch salt larg bowl rub butter mixtur look like breadcrumb stir egg tbsp water form soft dough knead well wrap chill least minut preheat oven ga fan knead pastri roll line loos bottom flan tin pastri shrink need chill patch hole spare pastri brush base side egg fill fri onion oil soft add watercress cook wilt beat egg milk stir watercress mixtur goat chees season like add pinch nutmeg put flan tin bakingsheet bake pastri blind minut add fill bake minut reduc heat ga fan cook minut lightli set prep time cook time time difficulti easi
ff1ba164-05d4-4240-a94a-df091979f6dd,"Tomato tarts with roasted garlic & goat’s cheese. Use up cherry tomatoes in these little puff pastry tartlets - get ahead by roasting the three whole garlic bulbs the night before. 3 whole garlic bulbs,2 tbsp olive oil,375g block all-butter puff pastry,1 ½ tbsp honey Dijon mustard (we used Maille) or use 2 tsp Dijon mustard and a squeeze of honey,325g cherry tomato, halved,1 egg, beaten,150g pack soft goat's cheese (we used Chavroux - other soft goat's cheese would work but mix with a little milk to loosen),handful basil leaves.
['Heat oven to 190C/170C fan/gas 5. Slice the tops off the garlic bulbs and sit on a sheet of foil. Drizzle over 1 tbsp of the oil, season and wrap into a parcel. Roast for 50 mins or until soft, then leave to cool – this can be done the day before.', 'Use a sharp knife to cut the pastry into quarters. Roll out each piece and cut into a 14cm-diameter circle. Use a saucer as a guide if you don’t have a cutter. Pop the circles on a baking tray and score a 1cm border around the edge of each, being careful not to cut all the way through. Avoiding the border, prick the pastry all over with a fork, then chill.', 'Increase oven to 200C/180 fan/gas 6. When the garlic is cool enough to handle, squeeze the flesh from the bulbs into a bowl. Add the mustard, remaining oil and some seasoning, and use a fork to mash to a paste. Spread this over the pastry, leaving the border clear, then top with the tomato halves, skin-side down, and season well.', 'Brush the edges of the pastry with egg, crumble over the goat’s cheese and bake for 25-30 mins until the pastry is golden and crisp, and the tomatoes are starting to shrivel. Remove from the tray and allow to cool to room temperature. Scatter over the basil before serving.']. Prep Time: 2 mins Cook Time: 1 hr and 20 mins.
Difficulty: Easy.",tomato tart roast garlic goat chees use cherri tomato littl puff pastri tartlet get ahead roast three whole garlic bulb night whole garlic bulb tbsp oliv oil block butter puff pastri tbsp honey dijon mustard use maill use tsp dijon mustard squeez honey cherri tomato halv egg beaten pack soft goat chees use chavroux soft goat chees would work mix littl milk loosen hand basil leav heat oven fan ga slice top garlic bulb sit sheet foil drizzl tbsp oil season wrap parcel roast min soft leav cool done day use sharp knife cut pastri quarter roll piec cut diamet circl use saucer guid cutter pop circl bake tray score border around edg care cut way avoid border prick pastri fork chill increas oven fan ga garlic cool enough handl squeez flesh bulb bowl add mustard remain oil season use fork mash past spread pastri leav border clear top tomato halv skin side season well brush edg pastri egg crumbl goat chees bake min pastri golden crisp tomato start shrivel remov tray allow cool room temperatur scatter basil serv prep time min cook time min difficulti easi
29e07d99-8300-4b55-8056-19323a5ca1be,"Goat's cheese & red pepper tart. There is a little work involved in this, but there is so much satisfaction in bringing it to the table to share with family or friends. 2 large  red onions, thinly sliced,2 tbsp olive oil,1 tbsp balsamic vinegar,12 pitted black olives,2 red peppers  (choose tapered, heart-shaped ones if possible),200g ready-made  shortcrust pastry,150-200g / 5-7oz log firm goat's cheese, such as Sainte-Maure de Touraine  or Capricorn,250g cherry tomato,few   oregano  or basil leaves.
['Cook the onions in the oil for 6-7 mins, until they are softened and lightly coloured, then add the balsamic vinegar and 1 tbsp water. Cook for a further 2-3 mins. Roughly chop the olives and stir in. Leave to cool.', 'Halve the peppers, remove the seeds and core. Put under a hot grill, skin side up, until the skins are charred. Remove and put into a food bag until cool enough to handle, then peel off the skins.', 'Heat oven to 200C/fan 180C/gas 6. Roll out the pastry and line a 23-24cm deep flan tin. Line with baking paper and beans, then bake for 10 mins. Remove the paper and beans, then bake for 5 mins more, until the pastry is golden and crisp.', 'Spread the onion mix over the base of the pastry case. Put the halved peppers on top, cut side up with tapered ends towards the centre. Slice the goat’s cheese and put a few slices in each pepper half. Tuck the tomatoes in the gaps between the peppers.', 'Bake for 20-25 mins until the cheese is lightly tinged brown and the tomatoes have burst. Scatter over the herb leaves and serve warm or at room temperature.']. Prep Time: 25 mins Cook Time: 40 mins.
Difficulty: More effort.",goat chees red pepper tart littl work involv much satisfact bring tabl share famili friend larg red onion thinli slice tbsp oliv oil tbsp balsam vinegar pit black oliv red pepper choos taper heart shape one possibl readi made shortcrust pastri log firm goat chees saint maur tourain capricorn cherri tomato oregano basil leav cook onion oil min soften lightli colour add balsam vinegar tbsp water cook min roughli chop oliv stir leav cool halv pepper remov seed core put hot grill skin side skin char remov put food bag cool enough handl peel skin heat oven fan ga roll pastri line deep flan tin line bake paper bean bake min remov paper bean bake min pastri golden crisp spread onion mix base pastri case put halv pepper top cut side taper end toward centr slice goat chees put slice pepper half tuck tomato gap pepper bake min chees lightli ting brown tomato burst scatter herb leav serv warm room temperatur prep time min cook time min difficulti effort
48937af2-fa28-439c-8e73-8eb86cacad25,"Goat's cheese & thyme stuffed chicken. The chicken, goat’s cheese and bacon combo is totally delicious, and the veg adds a welcome sweetness. Serve with a few steamed Jersey Royals. 2 skinless, boneless chicken breasts,100g firm goat's cheese, such as Crottin de Chavignol,1 tsp fresh thyme  leaves, plus 2-3 sprigs,4 rashers  streaky bacon, thinly sliced,2 courgettes, thinly sliced,1-2 tbsp olive oil, plus extra for drizzling,250g vine tomato, thinly sliced.
['Heat oven to 190C/fan 170C/gas 5. Split the chicken breasts almost in half from one long side and open them out like a book. Bat them out a little with a rolling pin to flatten them. Season on all sides. Put half the goat’s cheese on each piece of chicken and sprinkle with the thyme leaves. Fold the chicken over to enclose the cheese, then wrap each one in two slices of the bacon.', 'Lightly oil a shallow gratin dish, then arrange overlapping rows of courgettes and tomatoes over the base. Drizzle with olive oil and sprinkle with salt, pepper and thyme sprigs. Sit the chicken on top.', 'Bake for 40-45 mins until the bacon is crisp and golden and the courgettes are tender. Serve straight from the dish with new potatoes or good bread.']. Prep Time: 40 mins Cook Time: 45 mins.
Difficulty: Easy.",goat chees thyme stuf chicken chicken goat chees bacon combo total delici veg add welcom sweet serv steam jersey royal skinless boneless chicken breast firm goat chees crottin chavignol tsp fresh thyme leav plu sprig rasher streaki bacon thinli slice courgett thinli slice tbsp oliv oil plu extra drizzl vine tomato thinli slice heat oven fan ga split chicken breast almost half one long side open like book bat littl roll pin flatten season side put half goat chees piec chicken sprinkl thyme leav fold chicken enclos chees wrap one two slice bacon lightli oil shallow gratin dish arrang overlap row courgett tomato base drizzl oliv oil sprinkl salt pepper thyme sprig sit chicken top bake min bacon crisp golden courgett tender serv straight dish new potato good bread prep time min cook time min difficulti easi
34ed477a-86b9-45a4-8abb-ef37d8feb6c2,"Goat's cheese, spring onion & parsley soufflés. These soufflés may take a while to perfect but once mastered, they'll be a starter you return to time and again. 25g butter, plus extra butter for greasing,25g plain flour,200ml milk,generous bunch parsley, finely chopped,bunch spring onions, finely chopped,150g pack goat's cheese, chopped into small chunks,3 eggs, separated,4 tbsp freshly grated  parmesan.
['Heat oven to 190C/fan 170C/gas 5. Butter four 200ml ramekins or ovenproof dishes, or six 150ml ones. Set the dishes on a baking tray to make them easier to remove from the oven. Melt the butter in a heavy-based pan, stir in the flour and cook, stirring, for 1 min. Slowly mix in the milk to make a thick sauce. Simmer for 2 mins to cook the flour. Remove from the heat and stir in the parsley, spring onions, goat’s cheese, egg yolks, threequarters of the parmesan and seasoning.', 'Whisk the egg whites until they are stiff, then fold into the sauce in three batches, cutting through the mixture each time to incorporate the egg white without losing too much air from the mix. Divide between the prepared dishes and sprinkle with the remaining parmesan. Bake for 20 mins for the small dishes and 25 mins for the larger ones until risen and golden. Serve without delay.']. Prep Time: 20 mins Cook Time: 25 mins.
Difficulty: A challenge.",goat chees spring onion parsley may take perfect master starter return time butter plu extra butter greas plain flour milk gener bunch parsley fine chop bunch spring onion fine chop pack goat chees chop small chunk egg separ tbsp freshli grate parmesan heat oven fan ga butter four ramekin ovenproof dish six one set dish bake tray make easier remov oven melt butter heavi base pan stir flour cook stir min slowli mix milk make thick sauc simmer min cook flour remov heat stir parsley spring onion goat chees egg yolk threequart parmesan season whisk egg white stiff fold sauc three batch cut mixtur time incorpor egg white without lose much air mix divid prepar dish sprinkl remain parmesan bake min small dish min larger one risen golden serv without delay prep time min cook time min difficulti challeng
50801373-aa7d-4515-83e7-62570de00e48,"Broccoli & goat’s cheese pizzettes. Create something different for dinner during the week with the help of shop-bought pizza dough, broccoli, goat's cheese, courgette and red chilli. 120g long-stem broccoli,plain flour, to dust,220g fresh or frozen  pizza dough  (defrosted if frozen),3 tbsp mascarpone,1 lemon, zested,1 courgette, peeled into strips (discard the seeded core),60g soft rindless goat’s cheese,1 red chilli, finely sliced,olive oil, to drizzle.
['Heat the oven to 240C/220C fan/gas 9. Put a baking sheet in the oven to heat up.', 'Bring a medium pan of water to the boil, add the broccoli and boil for 1 min. Drain and pat dry with kitchen paper.', 'Lightly dust your work surface with a little flour. Split the dough in half and roll into two oval shapes. Mix the mascarpone and lemon zest together in a bowl. Remove the hot tray from the oven and use a palette knife to transfer the bases onto the baking tray. Spread with the mascarpone and top with the broccoli and courgette, then season with black pepper. Put back in the oven to bake for 10-12 mins or until crisp and golden around the edges. ', 'Scatter with the crumbled goat’s cheese and red chilli, and drizzle over a little olive oil to finish.']. Prep Time: 15 mins Cook Time: 15 mins.
Difficulty: Easy.",broccoli goat chees pizzett creat someth differ dinner week help shop bought pizza dough broccoli goat chees courgett red chilli long stem broccoli plain flour dust fresh frozen pizza dough defrost frozen tbsp mascarpon lemon zest courgett peel strip discard seed core soft rindless goat chees red chilli fine slice oliv oil drizzl heat oven fan ga put bake sheet oven heat bring medium pan water boil add broccoli boil min drain pat dri kitchen paper lightli dust work surfac littl flour split dough half roll two oval shape mix mascarpon lemon zest togeth bowl remov hot tray oven use palett knife transfer base onto bake tray spread mascarpon top broccoli courgett season black pepper put back oven bake min crisp golden around edg scatter crumbl goat chees red chilli drizzl littl oliv oil finish prep time min cook time min difficulti easi
b0d04518-8700-4eda-9141-82e6fee6ed1a,"Courgette, leek & goat’s cheese soup. This super-healthy vegetarian soup is low in calories and full of flavour. It's packed with three of your 5-a-day, plus folate, fibre, vitamin C and iron. 1 tbsp rapeseed oil,400g leeks, well washed and sliced,450g courgettes, sliced,3 tsp vegetable bouillon powder, made up to 1 litre with boiling water,400g spinach,150g tub soft vegetarian goat's cheese,15g basil, plus a few leaves to serve,8 tsp omega seed mix (see tip),4 x 25g portions wholegrain rye bread.
['Heat the oil in a large pan and fry the leeks for a few mins to soften. Add the courgettes, then cover the pan and cook for 5 mins more. Pour in the stock, cover and cook for about 7 mins.', 'Add the spinach, then cover the pan and cook for 5 mins so that it wilts. Take off the heat and blitz until really smooth with a hand blender. Add the goat’s cheese and basil, then blitz again.', ""If you're making this recipe as part of our two-person Summer Healthy Diet Plan, spoon half the soup into two bowls or large flasks, then cool and chill the remainder for another day. Reheat in a pan or microwave to serve. If serving in bowls, scatter with some extra basil leaves and the seeds, and eat with the rye bread.""]. Prep Time: 8 mins Cook Time: 17 mins.
Difficulty: Easy.",courgett leek goat chees soup super healthi vegetarian soup low calori full flavour pack three day plu folat fibr vitamin iron tbsp rapese oil leek well wash slice courgett slice tsp veget bouillon powder made litr boil water spinach tub soft vegetarian goat chees basil plu leav serv tsp omega seed mix see tip portion wholegrain rye bread heat oil larg pan fri leek min soften add courgett cover pan cook min pour stock cover cook min add spinach cover pan cook min wilt take heat blitz realli smooth hand blender add goat chees basil blitz make recip part two person summer healthi diet plan spoon half soup two bowl larg flask cool chill remaind anoth day reheat pan microwav serv serv bowl scatter extra basil leav seed eat rye bread prep time min cook time min difficulti easi
5abc16e9-af3d-441d-8ddc-ead2a3816f0b,"Shallot tarte tatin with goat's cheese. James Martin's easy, rustic cheese and onion tart is sure to become a weekend favourite. 600g shallots,2 tbsp olive oil,25g butter,4 tbsp balsamic vinegar,2 tbsp demerara or soft light brown sugar,4 thyme sprigs,375g sheet puff pastry,100g-140g goat's cheese, sliced into rounds (we used 140g).
['Heat oven to 200C/180C fan/gas 6. Put the shallots into a heatproof bowl and pour over boiling water to cover. Leave for 10 mins, then drain and peel.', 'Heat the oil and butter in a frying pan. Add the shallots and fry gently for 10-15 mins until softened and lightly browned. Stir in the vinegar and sugar with leaves from 2 thyme sprigs for a few mins until caramelised. Turn off heat and season.', 'Tear remaining thyme sprigs into a few pieces and scatter over the base of a 22cm ovenproof shallow pan, cake or tart tin without a loose base. Tip in the shallots with all their sticky juices. Roll out the pastry until it’s big enough to cut out a roughly 26cm circle. Lift the pastry circle onto the shallots, then tuck the edges down the inside of the pan. Bake for 25-30 mins until pastry is golden.', 'Leave tart for 5 mins to settle, then turn out of the tin. Dot with rounds of goat’s cheese and slice into wedges.']. Prep Time: 40 mins Cook Time: 45 mins.
Difficulty: Easy.",shallot tart tatin goat chees jame martin easi rustic chees onion tart sure becom weekend favourit shallot tbsp oliv oil butter tbsp balsam vinegar tbsp demerara soft light brown sugar thyme sprig sheet puff pastri goat chees slice round use heat oven fan ga put shallot heatproof bowl pour boil water cover leav min drain peel heat oil butter fri pan add shallot fri gentli min soften lightli brown stir vinegar sugar leav thyme sprig min caramelis turn heat season tear remain thyme sprig piec scatter base ovenproof shallow pan cake tart tin without loos base tip shallot sticki juic roll pastri big enough cut roughli circl lift pastri circl onto shallot tuck edg insid pan bake min pastri golden leav tart min settl turn tin dot round goat chees slice wedg prep time min cook time min difficulti easi
f2fe20a9-1335-469d-b909-a0a0f8ab1f63,"Goat's cheese & beetroot salad. Show off with minimal effort, this delicious salad is simple to prepare but looks so pretty on the plate. 300g cooked  beetroot  (fresh or vacuum-packed, not from a jar),200g log firm goat's cheese, such as Sainte-Maure de Touraine, or Capricorn,4 handfuls small-leaf salad, containing rocket and herbs,1 garlic clove, crushed,2 tbsp lemon juice,1 tsp Dijon mustard,1 tsp clear honey,4 tbsp walnut oil.
['Thinly slice the beetroot, either with a very sharp knife or on a mandolin. Arrange overlapping slices over four dinner plates.', 'Put all the dressing ingredients into a jar, replace the lid, then shake well to mix. Drizzle a little over the beetroot. Slice the goat’s cheese into 12 and put 3 slices on top of each serving of beetroot. Toss the salad leaves in a little dressing, then put a small pile of leaves on top of each serving of cheese. Drizzle with the remaining dressing.']. Prep Time: 15 mins Cook Time: No Time.
Difficulty: Easy.",goat chees beetroot salad show minim effort delici salad simpl prepar look pretti plate cook beetroot fresh vacuum pack jar log firm goat chees saint maur tourain capricorn hand small leaf salad contain rocket herb garlic clove crush tbsp lemon juic tsp dijon mustard tsp clear honey tbsp walnut oil thinli slice beetroot either sharp knife mandolin arrang overlap slice four dinner plate put dress ingredi jar replac lid shake well mix drizzl littl beetroot slice goat chees put slice top serv beetroot toss salad leav littl dress put small pile leav top serv chees drizzl remain dress prep time min cook time time difficulti easi
1e95f74e-7ffa-48de-bd7d-3a7c68453501,"Caramelised onion & goat's cheese pizza. Make a veggie pizza that's healthy and low-fat instead of ordering a takeaway. This easy recipe uses goat's cheese for tang while the onions give it sweetness. 125g wholemeal flour, plus a little for kneading if necessary,½ tsp instant yeast,pinch of salt,1 tsp rapeseed oil, plus extra for greasing,2 onions, halved and thinly sliced,2 tsp rapeseed oil,2 tsp balsamic vinegar,160g baby spinach leaves (not the very tiny ones), chopped,2 large garlic cloves, finely grated,50g soft goat's cheese,4 pitted Kalamata olives, quartered,few soft thyme leaves,1 tsp sunflower seeds.
['Heat oven to 220C/200C fan/gas 7. Tip the flour into a mixer with a dough hook, or a bowl. Add the yeast, salt, oil and just under 100ml warm water then mix to a soft dough. Knead in the food mixer for about 5 mins, but if making this by hand, tip onto a work surface and knead for about 10 mins. The dough is sticky, but try not to add too much extra flour. Leave in the bowl and cover with a tea towel while you make the topping. There is no need to let the dough prove for a specific time – just let it sit while you get on with the next step.', 'Tip the onions into a non-stick wok and add the oil, 4 tbsp water and balsamic vinegar. Cover with a saucepan lid that sits inside the pan to help the onions soften, then cook for 15 mins, stirring about 3 times and replacing the lid quickly so as not to lose too much moisture. After the time is up, the onions should be golden and all the liquid gone. Tip onto a plate. Add the spinach and garlic to the pan and stir-fry until the spinach has wilted.', 'Take the dough from the bowl and cut in half with an oiled knife, then press each piece into a 25-15 cm oval on a large greased baking sheet with oiled hands. Don’t knead the dough first otherwise it will be too elastic and it will keep shrinking back.', 'Spread with the spinach followed by the onions, then dot with the cheese and scatter with the olives, thyme and sunflower seeds. Bake for 15 mins until golden and the base is cooked through.']. Prep Time: 20 mins Cook Time: 30 mins.
Difficulty: Easy.",caramelis onion goat chees pizza make veggi pizza healthi low fat instead order takeaway easi recip use goat chees tang onion give sweet wholem flour plu littl knead necessari tsp instant yeast pinch salt tsp rapese oil plu extra greas onion halv thinli slice tsp rapese oil tsp balsam vinegar babi spinach leav tini one chop larg garlic clove fine grate soft goat chees pit kalamata oliv quarter soft thyme leav tsp sunflow seed heat oven fan ga tip flour mixer dough hook bowl add yeast salt oil warm water mix soft dough knead food mixer min make hand tip onto work surfac knead min dough sticki tri add much extra flour leav bowl cover tea towel make top need let dough prove specif time let sit get next step tip onion non stick wok add oil tbsp water balsam vinegar cover saucepan lid sit insid pan help onion soften cook min stir time replac lid quickli lose much moistur time onion golden liquid gone tip onto plate add spinach garlic pan stir fri spinach wilt take dough bowl cut half oil knife press piec oval larg greas bake sheet oil hand knead dough first otherwis elast keep shrink back spread spinach follow onion dot chees scatter oliv thyme sunflow seed bake min golden base cook prep time min cook time min difficulti easi
